,inning,batting_team,bowling_team,batsman,bowler,batsman_name,non_striker,bowler_name,bat_right_handed,ovr,runs_batter,runs_w_extras,extras,x,y,z,landing_x,landing_y,ended_x,ended_y,ball_speed,cumul_runs,wicket,wicket_method,who_out,control,extras_type
50,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Javed Ahmadi,Angelo Mathews,y,8.2,0.0,0.0,0.0,165.0,147.0,8.0,-0.49,6.99,-0.60,0.90,75.932,34.0,False,,,0,
51,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Javed Ahmadi,Angelo Mathews,y,8.3,0.0,0.0,0.0,121.0,187.0,6.0,-0.26,6.02,-0.25,0.71,75.616,34.0,False,,,1,
52,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Javed Ahmadi,Angelo Mathews,y,8.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,8.61,0.14,1.00,76.075,34.0,False,,,0,
53,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Javed Ahmadi,Angelo Mathews,y,8.5,4.0,4.0,0.0,237.0,13.0,1.0,-0.43,7.82,-0.24,0.83,77.113,38.0,False,,,0,
54,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Javed Ahmadi,Angelo Mathews,y,8.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.50,7.82,-0.49,0.87,77.139,38.0,False,,,1,
55,1,Afghanistan,Sri Lanka,308235,49619,Javed Ahmadi,Asghar Stanikzai,Suranga Lakmal,y,9.1,0.0,0.0,0.0,151.0,187.0,6.0,-0.23,6.59,0.06,0.77,79.726,38.0,False,,,1,
56,1,Afghanistan,Sri Lanka,308235,49619,Javed Ahmadi,Asghar Stanikzai,Suranga Lakmal,y,9.2,2.0,2.0,0.0,268.0,218.0,3.0,-0.07,7.48,0.24,0.85,80.372,40.0,False,,,1,
57,1,Afghanistan,Sri Lanka,308235,49619,Javed Ahmadi,Asghar Stanikzai,Suranga Lakmal,y,9.3,0.0,0.0,0.0,192.0,209.0,4.0,-0.13,7.47,0.11,0.92,83.114,40.0,False,,,1,
58,1,Afghanistan,Sri Lanka,308235,49619,Javed Ahmadi,Asghar Stanikzai,Suranga Lakmal,y,9.4,0.0,0.0,0.0,261.0,224.0,3.0,-0.15,8.92,-0.17,1.30,83.447,40.0,True,caught,308235,0,
59,1,Afghanistan,Sri Lanka,318339,49619,Samiullah Shenwari,Asghar Stanikzai,Suranga Lakmal,y,9.5,0.0,0.0,0.0,239.0,192.0,3.0,-0.14,5.49,-0.04,0.67,83.540,40.0,False,,,1,
60,1,Afghanistan,Sri Lanka,318339,49619,Samiullah Shenwari,Asghar Stanikzai,Suranga Lakmal,y,9.6,0.0,0.0,0.0,152.0,187.0,6.0,-0.28,5.46,-0.27,0.59,81.301,40.0,False,,,1,
61,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,10.1,6.0,6.0,0.0,359.0,249.0,3.0,-0.39,7.21,-0.27,0.85,75.692,46.0,False,,,1,
62,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,10.2,1.0,1.0,0.0,82.0,96.0,7.0,-0.58,8.07,-0.49,1.00,79.040,47.0,False,,,1,
63,1,Afghanistan,Sri Lanka,318339,49764,Samiullah Shenwari,Asghar Stanikzai,Angelo Mathews,y,10.3,0.0,0.0,0.0,139.0,141.0,7.0,-0.38,5.93,-0.47,0.80,76.956,47.0,False,,,1,
64,1,Afghanistan,Sri Lanka,318339,49764,Samiullah Shenwari,Asghar Stanikzai,Angelo Mathews,y,10.4,0.0,0.0,0.0,163.0,203.0,5.0,-0.28,6.24,-0.17,0.87,76.660,47.0,False,,,1,
65,1,Afghanistan,Sri Lanka,318339,49764,Samiullah Shenwari,Asghar Stanikzai,Angelo Mathews,y,10.5,0.0,0.0,0.0,104.0,133.0,7.0,-0.28,6.97,-0.23,0.69,76.600,47.0,False,,,1,
66,1,Afghanistan,Sri Lanka,318339,49764,Samiullah Shenwari,Asghar Stanikzai,Angelo Mathews,y,10.6,1.0,1.0,0.0,272.0,215.0,3.0,-0.14,5.34,0.09,0.66,76.804,48.0,False,,,1,
67,1,Afghanistan,Sri Lanka,318339,49619,Samiullah Shenwari,Asghar Stanikzai,Suranga Lakmal,y,11.1,0.0,0.0,0.0,143.0,191.0,6.0,-0.22,7.89,-0.26,0.92,85.837,48.0,False,,,1,
68,1,Afghanistan,Sri Lanka,318339,49619,Samiullah Shenwari,Asghar Stanikzai,Suranga Lakmal,y,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6.57,0.33,0.79,80.231,48.0,False,,,0,
69,1,Afghanistan,Sri Lanka,318339,49619,Samiullah Shenwari,Asghar Stanikzai,Suranga Lakmal,y,11.3,0.0,0.0,0.0,193.0,200.0,4.0,-0.14,6.78,-0.14,0.73,87.530,48.0,False,,,1,
70,1,Afghanistan,Sri Lanka,318339,49619,Samiullah Shenwari,Asghar Stanikzai,Suranga Lakmal,y,11.4,1.0,1.0,0.0,98.0,190.0,6.0,-0.25,6.81,-0.26,0.84,78.967,49.0,False,,,1,
71,1,Afghanistan,Sri Lanka,320652,49619,Asghar Stanikzai,Samiullah Shenwari,Suranga Lakmal,y,11.5,1.0,1.0,0.0,56.0,115.0,7.0,-0.34,8.99,-0.45,1.27,81.321,50.0,False,,,1,
72,1,Afghanistan,Sri Lanka,318339,49619,Samiullah Shenwari,Asghar Stanikzai,Suranga Lakmal,y,11.6,0.0,0.0,0.0,192.0,200.0,4.0,-0.05,6.84,-0.04,0.75,84.880,50.0,False,,,1,
73,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,12.1,1.0,1.0,0.0,341.0,211.0,3.0,-0.55,11.50,-0.38,1.19,78.745,51.0,False,,,1,
74,1,Afghanistan,Sri Lanka,318339,49764,Samiullah Shenwari,Asghar Stanikzai,Angelo Mathews,y,12.2,0.0,0.0,0.0,244.0,189.0,3.0,-0.46,7.15,-0.34,0.94,75.242,51.0,False,,,1,
75,1,Afghanistan,Sri Lanka,318339,49764,Samiullah Shenwari,Asghar Stanikzai,Angelo Mathews,y,12.3,0.0,0.0,0.0,121.0,189.0,6.0,-0.34,6.97,-0.26,0.74,76.827,51.0,False,,,1,
76,1,Afghanistan,Sri Lanka,318339,49764,Samiullah Shenwari,Asghar Stanikzai,Angelo Mathews,y,12.4,1.0,1.0,0.0,271.0,64.0,1.0,-0.25,6.53,0.19,0.71,80.540,52.0,False,,,1,
77,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,12.5,0.0,1.0,1.0,215.0,162.0,2.0,-0.23,7.33,0.30,0.82,80.355,53.0,False,,,0,Lb
78,1,Afghanistan,Sri Lanka,318339,49764,Samiullah Shenwari,Asghar Stanikzai,Angelo Mathews,y,12.6,0.0,0.0,0.0,178.0,201.0,5.0,-0.40,6.97,-0.27,0.78,79.698,53.0,False,,,1,
79,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,13.1,1.0,1.0,0.0,229.0,208.0,3.0,-0.33,9.16,-0.08,1.33,82.300,54.0,False,,,1,
80,1,Afghanistan,Sri Lanka,318339,233514,Samiullah Shenwari,Asghar Stanikzai,Thisara Perera,y,13.2,4.0,4.0,0.0,221.0,357.0,4.0,-0.37,5.56,-0.34,0.67,75.595,58.0,False,,,1,
81,1,Afghanistan,Sri Lanka,318339,233514,Samiullah Shenwari,Asghar Stanikzai,Thisara Perera,y,13.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,8.10,-0.63,1.11,81.292,58.0,False,,,1,
82,1,Afghanistan,Sri Lanka,318339,233514,Samiullah Shenwari,Asghar Stanikzai,Thisara Perera,y,13.4,0.0,0.0,0.0,113.0,163.0,7.0,-0.34,8.50,-0.37,1.00,81.416,58.0,False,,,1,
83,1,Afghanistan,Sri Lanka,318339,233514,Samiullah Shenwari,Asghar Stanikzai,Thisara Perera,y,13.5,4.0,4.0,0.0,107.0,336.0,5.0,-0.46,6.49,-0.48,0.79,82.678,62.0,False,,,1,
84,1,Afghanistan,Sri Lanka,318339,233514,Samiullah Shenwari,Asghar Stanikzai,Thisara Perera,y,13.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,7.09,-0.48,0.76,78.263,62.0,False,,,1,
85,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,14.1,2.0,2.0,0.0,263.0,304.0,4.0,-0.38,7.45,-0.29,0.86,75.061,64.0,False,,,1,
86,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,14.2,0.0,0.0,0.0,119.0,189.0,6.0,-0.55,7.41,-0.42,0.72,75.865,64.0,False,,,1,
87,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,14.3,0.0,0.0,0.0,147.0,181.0,6.0,-0.49,7.38,-0.29,0.98,75.910,64.0,False,,,1,
88,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,14.4,0.0,0.0,0.0,128.0,186.0,6.0,-0.46,8.55,-0.29,1.11,74.966,64.0,False,,,1,
89,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,14.5,2.0,2.0,0.0,251.0,239.0,4.0,-0.39,9.04,-0.17,1.04,76.021,66.0,False,,,1,
90,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,14.6,1.0,1.0,0.0,282.0,135.0,2.0,-0.36,7.65,-0.06,0.82,76.788,67.0,False,,,1,
91,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,15.1,1.0,1.0,0.0,256.0,196.0,3.0,-0.30,10.70,-0.17,1.29,74.980,68.0,False,,,1,
92,1,Afghanistan,Sri Lanka,318339,233514,Samiullah Shenwari,Asghar Stanikzai,Thisara Perera,y,15.2,0.0,0.0,0.0,148.0,190.0,6.0,-0.37,7.68,-0.35,0.89,83.821,68.0,False,,,1,
93,1,Afghanistan,Sri Lanka,318339,233514,Samiullah Shenwari,Asghar Stanikzai,Thisara Perera,y,15.3,0.0,0.0,0.0,177.0,197.0,5.0,-0.16,7.57,-0.07,0.96,81.735,68.0,False,,,1,
94,1,Afghanistan,Sri Lanka,318339,233514,Samiullah Shenwari,Asghar Stanikzai,Thisara Perera,y,15.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,9.32,-0.60,1.35,82.019,68.0,False,,,1,
95,1,Afghanistan,Sri Lanka,318339,233514,Samiullah Shenwari,Asghar Stanikzai,Thisara Perera,y,15.5,0.0,0.0,0.0,115.0,176.0,6.0,-0.35,8.86,-0.51,1.32,82.055,68.0,False,,,0,
96,1,Afghanistan,Sri Lanka,318339,233514,Samiullah Shenwari,Asghar Stanikzai,Thisara Perera,y,15.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,9.94,-0.65,1.27,83.114,68.0,False,,,1,
97,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,16.1,0.0,0.0,0.0,205.0,200.0,4.0,0.05,3.17,0.22,0.65,52.741,68.0,False,,,1,
98,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,16.2,0.0,0.0,0.0,176.0,193.0,5.0,-0.07,4.35,0.10,0.60,53.246,68.0,False,,,1,
99,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,16.3,2.0,2.0,0.0,39.0,241.0,6.0,-0.23,0.79,-0.20,0.22,55.562,70.0,False,,,1,
100,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,16.4,1.0,1.0,0.0,312.0,143.0,2.0,0.02,6.69,0.40,0.57,49.941,71.0,False,,,1,
101,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,16.5,1.0,1.0,0.0,230.0,190.0,3.0,0.00,4.82,0.16,0.80,48.663,72.0,False,,,1,
102,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,16.6,1.0,1.0,0.0,45.0,247.0,6.0,-0.20,3.63,-0.22,0.63,49.779,73.0,False,,,1,
103,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,17.1,0.0,0.0,0.0,110.0,171.0,6.0,-0.39,9.38,-0.39,1.10,82.323,73.0,False,,,1,
104,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,17.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.50,7.59,-0.67,0.94,82.453,73.0,False,,,1,
105,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,17.3,0.0,0.0,0.0,195.0,200.0,4.0,-0.25,7.15,-0.08,0.83,82.187,73.0,False,,,1,
106,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,17.4,1.0,1.0,0.0,53.0,234.0,6.0,-0.38,7.07,-0.34,0.64,83.255,74.0,False,,,1,
107,1,Afghanistan,Sri Lanka,318339,233514,Samiullah Shenwari,Asghar Stanikzai,Thisara Perera,y,17.5,1.0,1.0,0.0,251.0,40.0,1.0,-0.28,7.71,-0.02,0.92,78.430,75.0,False,,,1,
108,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,17.6,4.0,4.0,0.0,3.0,169.0,6.0,-0.56,10.31,-0.88,1.54,74.056,79.0,False,,,1,
109,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,18.1,0.0,0.0,0.0,164.0,184.0,5.0,-0.18,4.63,-0.01,0.88,49.865,79.0,False,,,1,
110,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,18.2,0.0,0.0,0.0,155.0,179.0,6.0,-0.08,4.19,-0.16,0.72,47.974,79.0,False,,,1,
111,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,18.3,1.0,1.0,0.0,236.0,190.0,3.0,-0.11,5.59,0.11,0.70,52.212,80.0,False,,,1,
112,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,18.4,0.0,0.0,0.0,159.0,190.0,5.0,-0.12,4.87,-0.05,0.76,49.304,80.0,False,,,1,
113,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,18.5,1.0,1.0,0.0,248.0,165.0,2.0,-0.12,4.84,0.04,0.65,56.492,81.0,False,,,1,
114,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,18.6,0.0,0.0,0.0,152.0,193.0,5.0,-0.14,4.32,-0.15,0.76,48.105,81.0,False,,,1,
115,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,19.1,0.0,0.0,0.0,217.0,186.0,3.0,-0.38,7.49,-0.28,1.13,78.163,81.0,False,,,0,
116,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,19.2,4.0,4.0,0.0,18.0,99.0,7.0,-0.64,9.06,-0.81,1.18,83.526,85.0,False,,,1,
117,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,19.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,7.03,-0.47,0.82,83.098,85.0,False,,,0,
118,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,19.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,9.44,-0.54,1.15,79.536,85.0,False,,,0,
119,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,19.5,0.0,0.0,0.0,167.0,186.0,5.0,-0.42,8.30,-0.45,1.01,81.228,85.0,False,,,1,
120,1,Afghanistan,Sri Lanka,320652,233514,Asghar Stanikzai,Samiullah Shenwari,Thisara Perera,y,19.6,1.0,1.0,0.0,267.0,216.0,3.0,-0.30,8.40,-0.23,1.00,77.155,86.0,False,,,1,
121,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,20.1,1.0,1.0,0.0,267.0,284.0,4.0,-0.22,3.87,-0.07,0.55,48.036,87.0,False,,,0,
122,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,20.2,0.0,0.0,0.0,176.0,192.0,5.0,-0.29,4.80,-0.20,0.73,50.635,87.0,False,,,1,
123,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,20.3,1.0,1.0,0.0,122.0,147.0,7.0,-0.20,5.09,-0.18,0.79,49.446,88.0,False,,,1,
124,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,20.4,1.0,1.0,0.0,120.0,303.0,5.0,-0.21,4.20,-0.08,0.66,49.823,89.0,False,,,1,
125,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,20.5,0.0,0.0,0.0,161.0,191.0,5.0,-0.22,4.69,-0.04,0.71,51.697,89.0,False,,,1,
126,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,20.6,0.0,0.0,0.0,198.0,187.0,4.0,0.01,4.94,0.17,0.79,51.454,89.0,False,,,1,
127,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,21.1,1.0,1.0,0.0,56.0,79.0,7.0,-0.67,9.86,-0.62,1.37,76.110,90.0,False,,,1,
128,1,Afghanistan,Sri Lanka,318339,49764,Samiullah Shenwari,Asghar Stanikzai,Angelo Mathews,y,21.2,4.0,4.0,0.0,105.0,11.0,8.0,-0.48,5.81,-0.54,0.75,75.212,94.0,False,,,0,
129,1,Afghanistan,Sri Lanka,318339,49764,Samiullah Shenwari,Asghar Stanikzai,Angelo Mathews,y,21.3,1.0,1.0,0.0,88.0,52.0,8.0,-0.43,7.20,-0.45,0.84,74.867,95.0,False,,,1,
130,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,21.4,0.0,5.0,5.0,0.0,0.0,0.0,-0.18,6.84,0.33,0.60,79.183,100.0,False,,,0,Wd
131,1,Afghanistan,Sri Lanka,320652,49764,Asghar Stanikzai,Samiullah Shenwari,Angelo Mathews,y,21.4,1.0,1.0,0.0,266.0,136.0,2.0,-0.51,8.59,-0.25,1.02,76.771,101.0,False,,,1,
132,1,Afghanistan,Sri Lanka,318339,49764,Samiullah Shenwari,Asghar Stanikzai,Angelo Mathews,y,21.5,0.0,0.0,0.0,165.0,198.0,5.0,-0.34,6.44,-0.12,0.81,78.248,101.0,False,,,1,
133,1,Afghanistan,Sri Lanka,318339,49764,Samiullah Shenwari,Asghar Stanikzai,Angelo Mathews,y,21.6,1.0,1.0,0.0,79.0,64.0,7.0,-0.52,6.25,-0.46,0.70,74.939,102.0,False,,,1,
134,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,22.1,0.0,0.0,0.0,123.0,182.0,6.0,-0.32,4.81,-0.43,0.70,49.740,102.0,False,,,1,
135,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,22.2,4.0,4.0,0.0,297.0,36.0,1.0,-0.19,3.81,0.27,0.64,47.894,106.0,False,,,1,
136,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,22.3,0.0,0.0,0.0,144.0,189.0,6.0,-0.03,3.76,0.28,0.99,-2.237,106.0,False,,,1,
137,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,22.4,0.0,0.0,0.0,193.0,168.0,3.0,-0.18,5.25,0.10,0.57,56.776,106.0,False,,,0,
138,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,22.5,0.0,0.0,0.0,161.0,189.0,5.0,-0.23,5.14,-0.14,0.69,53.033,106.0,False,,,1,
139,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,22.6,0.0,0.0,0.0,193.0,201.0,4.0,-0.20,4.81,0.03,0.62,55.022,106.0,False,,,1,
140,1,Afghanistan,Sri Lanka,320652,49758,Asghar Stanikzai,Samiullah Shenwari,Lasith Malinga,y,23.1,0.0,1.0,1.0,0.0,0.0,0.0,-0.20,12.83,-0.58,1.87,84.398,107.0,False,,,1,Nb
141,1,Afghanistan,Sri Lanka,320652,49758,Asghar Stanikzai,Samiullah Shenwari,Lasith Malinga,y,23.1,0.0,0.0,0.0,168.0,129.0,8.0,-0.41,8.46,-0.63,0.81,66.238,107.0,False,,,0,
142,1,Afghanistan,Sri Lanka,320652,49758,Asghar Stanikzai,Samiullah Shenwari,Lasith Malinga,y,23.2,4.0,4.0,0.0,109.0,13.0,8.0,-0.31,8.48,-0.51,0.76,79.598,111.0,False,,,0,
143,1,Afghanistan,Sri Lanka,320652,49758,Asghar Stanikzai,Samiullah Shenwari,Lasith Malinga,y,23.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.30,8.86,-0.65,1.07,80.326,111.0,False,,,0,
144,1,Afghanistan,Sri Lanka,320652,49758,Asghar Stanikzai,Samiullah Shenwari,Lasith Malinga,y,23.4,0.0,1.0,1.0,0.0,0.0,0.0,0.14,9.59,0.33,1.04,83.114,112.0,False,,,0,Wd
145,1,Afghanistan,Sri Lanka,320652,49758,Asghar Stanikzai,Samiullah Shenwari,Lasith Malinga,y,23.4,1.0,1.0,0.0,96.0,52.0,8.0,-0.17,7.61,-0.32,0.89,82.524,113.0,False,,,0,
146,1,Afghanistan,Sri Lanka,318339,49758,Samiullah Shenwari,Asghar Stanikzai,Lasith Malinga,y,23.5,0.0,0.0,0.0,166.0,188.0,5.0,-0.15,9.36,-0.22,1.20,78.074,113.0,False,,,1,
147,1,Afghanistan,Sri Lanka,318339,49758,Samiullah Shenwari,Asghar Stanikzai,Lasith Malinga,y,23.6,0.0,0.0,0.0,165.0,191.0,5.0,-0.18,7.65,-0.25,0.79,78.676,113.0,False,,,1,
148,1,Afghanistan,Sri Lanka,320652,49700,Asghar Stanikzai,Samiullah Shenwari,Jeevan Mendis,y,24.1,0.0,0.0,0.0,172.0,198.0,5.0,-0.04,5.62,-0.06,0.65,50.574,113.0,False,,,1,
149,1,Afghanistan,Sri Lanka,320652,49700,Asghar Stanikzai,Samiullah Shenwari,Jeevan Mendis,y,24.2,1.0,1.0,0.0,32.0,238.0,6.0,-0.33,5.60,-0.64,0.60,48.495,114.0,False,,,1,
150,1,Afghanistan,Sri Lanka,318339,49700,Samiullah Shenwari,Asghar Stanikzai,Jeevan Mendis,y,24.3,1.0,1.0,0.0,301.0,234.0,3.0,0.17,7.37,0.25,0.57,48.248,115.0,False,,,1,
151,1,Afghanistan,Sri Lanka,320652,49700,Asghar Stanikzai,Samiullah Shenwari,Jeevan Mendis,y,24.4,0.0,0.0,0.0,206.0,181.0,3.0,0.03,5.85,-0.13,0.71,50.331,115.0,False,,,1,
152,1,Afghanistan,Sri Lanka,320652,49700,Asghar Stanikzai,Samiullah Shenwari,Jeevan Mendis,y,24.5,1.0,1.0,0.0,319.0,245.0,3.0,-0.23,5.46,0.08,0.58,52.393,116.0,False,,,1,
153,1,Afghanistan,Sri Lanka,318339,49700,Samiullah Shenwari,Asghar Stanikzai,Jeevan Mendis,y,24.6,1.0,1.0,0.0,226.0,137.0,2.0,0.13,4.26,0.13,0.57,48.916,117.0,False,,,1,
154,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,25.1,0.0,0.0,0.0,175.0,193.0,5.0,-0.11,4.69,0.01,0.73,51.122,117.0,False,,,1,
155,1,Afghanistan,Sri Lanka,318339,49178,Samiullah Shenwari,Asghar Stanikzai,Rangana Herath,y,25.2,1.0,1.0,0.0,257.0,159.0,2.0,0.11,3.80,0.29,0.55,48.960,118.0,False,,,1,
156,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,25.3,4.0,4.0,0.0,209.0,359.0,4.0,-0.13,3.98,-0.03,0.63,50.960,122.0,False,,,1,
157,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,25.4,2.0,2.0,0.0,128.0,53.0,8.0,-0.26,4.15,-0.27,0.60,52.239,124.0,False,,,0,
158,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,25.5,0.0,0.0,0.0,239.0,199.0,3.0,-0.15,5.01,0.07,0.52,51.725,124.0,False,,,1,
159,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,25.6,1.0,1.0,0.0,237.0,153.0,2.0,-0.30,4.93,-0.12,0.87,49.290,125.0,False,,,0,
160,1,Afghanistan,Sri Lanka,320652,49700,Asghar Stanikzai,Samiullah Shenwari,Jeevan Mendis,y,26.1,0.0,0.0,0.0,145.0,189.0,6.0,-0.04,3.83,-0.04,0.56,49.375,125.0,False,,,1,
161,1,Afghanistan,Sri Lanka,320652,49700,Asghar Stanikzai,Samiullah Shenwari,Jeevan Mendis,y,26.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,4.24,-0.75,0.65,45.319,125.0,False,,,0,
162,1,Afghanistan,Sri Lanka,320652,49700,Asghar Stanikzai,Samiullah Shenwari,Jeevan Mendis,y,26.3,1.0,1.0,0.0,244.0,172.0,3.0,-0.07,4.94,0.12,0.75,49.819,126.0,False,,,1,
163,1,Afghanistan,Sri Lanka,318339,49700,Samiullah Shenwari,Asghar Stanikzai,Jeevan Mendis,y,26.4,2.0,2.0,0.0,109.0,61.0,8.0,0.02,4.91,0.03,0.61,50.012,128.0,False,,,1,
164,1,Afghanistan,Sri Lanka,318339,49700,Samiullah Shenwari,Asghar Stanikzai,Jeevan Mendis,y,26.5,0.0,0.0,0.0,201.0,199.0,4.0,0.18,4.05,0.11,0.61,51.018,128.0,False,,,1,
165,1,Afghanistan,Sri Lanka,318339,49700,Samiullah Shenwari,Asghar Stanikzai,Jeevan Mendis,y,26.6,0.0,0.0,0.0,172.0,197.0,5.0,-0.14,2.97,-0.16,0.55,50.270,128.0,False,,,1,
166,1,Afghanistan,Sri Lanka,320652,49178,Asghar Stanikzai,Samiullah Shenwari,Rangana Herath,y,27.1,0.0,0.0,0.0,275.0,306.0,4.0,-0.12,4.34,0.04,0.75,45.789,128.0,True,caught,320652,0,
